datetime,count
2011-05-27 03:00:00,5.999545058797491
2011-05-27 04:00:00,5.595408072094661
2011-05-27 05:00:00,25.845296502848722
2011-05-27 06:00:00,101.38759501918399
2011-05-27 07:00:00,265.7806461956716
2011-05-27 08:00:00,436.60452913208366
2011-05-27 09:00:00,215.87266205764493
2011-05-27 10:00:00,150.70941840453153
2011-05-27 11:00:00,165.1194745881064
2011-05-27 12:00:00,218.7305018865048
2011-05-27 13:00:00,225.0041390908633
2011-05-27 14:00:00,218.23041670315436
2011-05-27 15:00:00,221.06526534988362
2011-05-27 16:00:00,341.30814365191287
2011-05-27 17:00:00,526.373888519709
2011-05-27 18:00:00,435.50033229736596
2011-05-27 19:00:00,302.5109691215351
2011-05-27 20:00:00,218.42912057706377
2011-05-27 21:00:00,167.56456140198046
2011-05-27 22:00:00,143.74269419405638
2011-05-27 23:00:00,106.46714795758801
2011-05-28 00:00:00,104.96981606053858
2011-05-28 01:00:00,83.62202914333407
2011-05-28 02:00:00,57.32053202379092
2011-05-28 03:00:00,30.299920382193765
2011-05-28 04:00:00,9.146761192159346
2011-05-28 05:00:00,10.451669291320718
2011-05-28 06:00:00,19.56747346615462
2011-05-28 07:00:00,42.219318897196395
2011-05-28 08:00:00,115.42702899947527
2011-05-28 09:00:00,201.0358209264843
2011-05-28 10:00:00,288.63759362779274
2011-05-28 11:00:00,375.37896227780055
2011-05-28 12:00:00,380.9225961528301
2011-05-28 13:00:00,390.49085322004316
2011-05-28 14:00:00,387.85327586514177
2011-05-28 15:00:00,409.6218090490239
2011-05-28 16:00:00,408.1554665866613
2011-05-28 17:00:00,377.34806726735064
2011-05-28 18:00:00,313.3641769092001
2011-05-28 19:00:00,279.6619952626261
2011-05-28 20:00:00,275.66271491837085
2011-05-28 21:00:00,195.4033491258973
2011-05-28 22:00:00,163.002708054936
2011-05-28 23:00:00,138.22131381401522
2011-05-29 00:00:00,106.73252170875132
2011-05-29 01:00:00,86.4300530403618
2011-05-29 02:00:00,57.45187542108617
2011-05-29 03:00:00,28.733929559474323
2011-05-29 04:00:00,8.651016960702753
2011-05-29 05:00:00,12.243488101461658
2011-05-29 06:00:00,10.932117344560327
2011-05-29 07:00:00,37.9788017689151
2011-05-29 08:00:00,78.40825892804116
2011-05-29 09:00:00,83.65006442091527
2011-05-29 10:00:00,213.49224910409828
2011-05-29 11:00:00,242.7296499400795
2011-05-29 12:00:00,330.7774838906243
2011-05-29 13:00:00,385.59257625349204
2011-05-29 14:00:00,369.6185637910898
2011-05-29 15:00:00,363.0387372259071
2011-05-29 16:00:00,347.14079676565535
2011-05-29 17:00:00,350.5599156289563
2011-05-29 18:00:00,256.0814755773205
2011-05-29 19:00:00,251.88304516613934
2011-05-29 20:00:00,214.58270757472567
2011-05-29 21:00:00,161.5293991120481
2011-05-29 22:00:00,124.56341378532032
2011-05-29 23:00:00,102.94793026047944
2011-05-30 00:00:00,87.38683350707521
2011-05-30 01:00:00,68.39753373286852
2011-05-30 02:00:00,50.16401501931445
2011-05-30 03:00:00,17.43701100059926
2011-05-30 04:00:00,10.037895569714722
2011-05-30 05:00:00,8.98506699981741
2011-05-30 06:00:00,16.27171218737746
2011-05-30 07:00:00,90.2840805671466
2011-05-30 08:00:00,142.72298781308677
2011-05-30 09:00:00,218.9295515183934
2011-05-30 10:00:00,283.83050185417494
2011-05-30 11:00:00,360.62280923090543
2011-05-30 12:00:00,393.93485071519433
2011-05-30 13:00:00,392.52560455151115
2011-05-30 14:00:00,385.6983148178494
2011-05-30 15:00:00,384.1179799545095
2011-05-30 16:00:00,323.9530586021604
2011-05-30 17:00:00,464.8476523408644
2011-05-30 18:00:00,448.3281070106223
2011-05-30 19:00:00,320.5636517542577
2011-05-30 20:00:00,324.6772295325989
2011-05-30 21:00:00,321.09422935016653
2011-05-30 22:00:00,164.49406370784388
2011-05-30 23:00:00,78.55050289539133
2011-05-31 00:00:00,30.66131568458594
2011-05-31 01:00:00,18.223251051001196
2011-05-31 02:00:00,8.265400930631591
2011-05-31 03:00:00,4.973390962591099
2011-05-31 04:00:00,5.888243871021692
2011-05-31 05:00:00,21.02161773160237
2011-05-31 06:00:00,107.03469873750508
2011-05-31 07:00:00,297.6254689795308
2011-05-31 08:00:00,444.6874409651605
2011-05-31 09:00:00,185.83246742260613
2011-05-31 10:00:00,129.52069586916096
2011-05-31 11:00:00,125.81828796297408
2011-05-31 12:00:00,154.15460943619448
2011-05-31 13:00:00,151.77378076089
2011-05-31 14:00:00,147.8071150442882
2011-05-31 15:00:00,149.38107339494655
2011-05-31 16:00:00,231.57247613716328
2011-05-31 17:00:00,510.7706330787314
2011-05-31 18:00:00,504.334127816452
2011-05-31 19:00:00,379.8046053183759
2011-05-31 20:00:00,279.5358589698775
2011-05-31 21:00:00,209.91570847186324
2011-05-31 22:00:00,141.48956429102276
2011-05-31 23:00:00,72.72115994636013
2011-06-20 00:00:00,31.494097448081888
2011-06-20 01:00:00,16.1633010943836
2011-06-20 02:00:00,8.323554626244308
2011-06-20 03:00:00,4.14487612353688
2011-06-20 04:00:00,5.129798010379507
2011-06-20 05:00:00,18.703375800231775
2011-06-20 06:00:00,89.22582692242376
2011-06-20 07:00:00,150.5333800754695
2011-06-20 08:00:00,281.3025878066368
2011-06-20 09:00:00,203.43623334117893
2011-06-20 10:00:00,112.94426554770236
2011-06-20 11:00:00,123.26747335796419
2011-06-20 12:00:00,175.25009853866567
2011-06-20 13:00:00,180.50532288184047
2011-06-20 14:00:00,168.994241451477
2011-06-20 15:00:00,167.00445266134312
2011-06-20 16:00:00,287.69329660078705
2011-06-20 17:00:00,568.2355078197811
2011-06-20 18:00:00,533.0677712350897
2011-06-20 19:00:00,390.1868159879709
2011-06-20 20:00:00,298.0053509144361
2011-06-20 21:00:00,203.2806923096514
2011-06-20 22:00:00,124.25118663092654
2011-06-20 23:00:00,79.55758363876858
2011-06-21 00:00:00,29.07931653713715
2011-06-21 01:00:00,11.297793224941431
2011-06-21 02:00:00,6.539455076023429
2011-06-21 03:00:00,5.57717927510759
2011-06-21 04:00:00,5.936610088186103
2011-06-21 05:00:00,20.658697333853283
2011-06-21 06:00:00,114.90383434276391
2011-06-21 07:00:00,190.07615803781016
2011-06-21 08:00:00,343.2691138963136
2011-06-21 09:00:00,198.3124088048925
2011-06-21 10:00:00,119.5232231572102
2011-06-21 11:00:00,113.49045732889319
2011-06-21 12:00:00,167.15072627638767
2011-06-21 13:00:00,165.35368520907
2011-06-21 14:00:00,155.10061429743516
2011-06-21 15:00:00,164.87685494641818
2011-06-21 16:00:00,279.2660833781925
2011-06-21 17:00:00,545.11273805282
2011-06-21 18:00:00,505.36344893359257
2011-06-21 19:00:00,345.63546965525825
2011-06-21 20:00:00,219.6825325062363
2011-06-21 21:00:00,224.17881761457167
2011-06-21 22:00:00,153.4889597109161
2011-06-21 23:00:00,82.55589218131827
2011-06-22 00:00:00,34.32011303435392
2011-06-22 01:00:00,18.391835022268832
2011-06-22 02:00:00,7.716484040846813
2011-06-22 03:00:00,6.51106399477304
2011-06-22 04:00:00,6.528071927769148
2011-06-22 05:00:00,27.230191694592914
2011-06-22 06:00:00,112.32558439775119
2011-06-22 07:00:00,296.35588214469266
2011-06-22 08:00:00,434.29432710683625
2011-06-22 09:00:00,195.99171284250167
2011-06-22 10:00:00,124.63784786005937
2011-06-22 11:00:00,141.41033485878376
2011-06-22 12:00:00,171.01916111730725
2011-06-22 13:00:00,160.6265478861685
2011-06-22 14:00:00,157.9408673785072
2011-06-22 15:00:00,158.48861536949207
2011-06-22 16:00:00,256.45590798508243
2011-06-22 17:00:00,501.4350015940834
2011-06-22 18:00:00,474.1173003126384
2011-06-22 19:00:00,369.5376554447007
2011-06-22 20:00:00,286.55149848244577
2011-06-22 21:00:00,221.3329994262053
2011-06-22 22:00:00,166.0200845538365
2011-06-22 23:00:00,94.89664336588984
2011-06-23 00:00:00,42.279819153214675
2011-06-23 01:00:00,21.00005107651659
2011-06-23 02:00:00,8.277220694163843
2011-06-23 03:00:00,5.921683070050074
2011-06-23 04:00:00,6.755662146804434
2011-06-23 05:00:00,26.337845822709525
2011-06-23 06:00:00,119.15009682175221
2011-06-23 07:00:00,319.96121052660044
2011-06-23 08:00:00,427.78550132947714
2011-06-23 09:00:00,196.48678989581592
2011-06-23 10:00:00,130.63899079622846
2011-06-23 11:00:00,111.26346887941966
2011-06-23 12:00:00,173.71163472043798
2011-06-23 13:00:00,181.51215458618213
2011-06-23 14:00:00,160.9288507688063
2011-06-23 15:00:00,169.2432760142798
2011-06-23 16:00:00,284.8995390683191
2011-06-23 17:00:00,491.12272434054836
2011-06-23 18:00:00,504.6556766888096
2011-06-23 19:00:00,365.650060716983
2011-06-23 20:00:00,302.3264416573056
2011-06-23 21:00:00,217.88863792540815
2011-06-23 22:00:00,169.86560593488258
2011-06-23 23:00:00,119.49227106489577
2011-06-24 00:00:00,60.12343793981052
2011-06-24 01:00:00,23.691067089799866
2011-06-24 02:00:00,12.169679788413301
2011-06-24 03:00:00,6.985412011349207
2011-06-24 04:00:00,6.077670345912404
2011-06-24 05:00:00,23.606324803626624
2011-06-24 06:00:00,101.37047165293019
2011-06-24 07:00:00,276.7054711861823
2011-06-24 08:00:00,441.07479959149464
2011-06-24 09:00:00,226.41209993390567
2011-06-24 10:00:00,132.58544589795795
2011-06-24 11:00:00,166.560132041984
2011-06-24 12:00:00,215.1529142038585
2011-06-24 13:00:00,212.27069675743894
2011-06-24 14:00:00,219.67710475659328
2011-06-24 15:00:00,212.12531074575307
2011-06-24 16:00:00,347.380796558835
2011-06-24 17:00:00,562.2479192110208
2011-06-24 18:00:00,494.5821335635583
2011-06-24 19:00:00,382.89956603140894
2011-06-24 20:00:00,290.2799458164955
2011-06-24 21:00:00,237.24160596075467
2011-06-24 22:00:00,193.3454446340063
2011-06-24 23:00:00,149.26023077235416
2011-06-25 00:00:00,108.5147848836562
2011-06-25 01:00:00,83.4318431641482
2011-06-25 02:00:00,55.57451033479066
2011-06-25 03:00:00,30.723377336370042
2011-06-25 04:00:00,10.233649797019725
2011-06-25 05:00:00,10.25762562628661
2011-06-25 06:00:00,29.878109736426243
2011-06-25 07:00:00,68.20021952648064
2011-06-25 08:00:00,149.30645768881473
2011-06-25 09:00:00,217.4785175309196
2011-06-25 10:00:00,292.21792013805816
2011-06-25 11:00:00,384.11439721013744
2011-06-25 12:00:00,430.4504805883645
2011-06-25 13:00:00,429.17009849932396
2011-06-25 14:00:00,430.2098582901235
2011-06-25 15:00:00,421.07034377031965
2011-06-25 16:00:00,400.1390145514145
2011-06-25 17:00:00,401.6087363178641
2011-06-25 18:00:00,383.73145332918665
2011-06-25 19:00:00,346.56124460484364
2011-06-25 20:00:00,289.729473526059
2011-06-25 21:00:00,235.8338741076267
2011-06-25 22:00:00,197.12965294408224
2011-06-25 23:00:00,143.78890517261766
2011-06-26 00:00:00,106.33129653261065
2011-06-26 01:00:00,92.16232760784459
2011-06-26 02:00:00,67.6830768736485
2011-06-26 03:00:00,34.338903678301236
2011-06-26 04:00:00,10.755982145131027
2011-06-26 05:00:00,12.215784981338917
2011-06-26 06:00:00,22.105740161007912
2011-06-26 07:00:00,49.80889192957423
2011-06-26 08:00:00,104.19694881873977
2011-06-26 09:00:00,179.88346086623827
2011-06-26 10:00:00,293.58224978707784
2011-06-26 11:00:00,379.3446188443256
2011-06-26 12:00:00,411.0097658250432
2011-06-26 13:00:00,420.3337056082775
2011-06-26 14:00:00,407.83241706688034
2011-06-26 15:00:00,413.6256942135821
2011-06-26 16:00:00,406.4463870791144
2011-06-26 17:00:00,368.6771609273695
2011-06-26 18:00:00,365.90316169266185
2011-06-26 19:00:00,333.2480260837308
2011-06-26 20:00:00,246.1908630953334
2011-06-26 21:00:00,195.11698937087326
2011-06-26 22:00:00,182.61083914024448
2011-06-26 23:00:00,84.31724304294899
2011-06-27 00:00:00,32.66676785510858
2011-06-27 01:00:00,10.887533812520704
2011-06-27 02:00:00,9.996745218320536
2011-06-27 03:00:00,5.867131796687841
2011-06-27 04:00:00,6.150449500120097
2011-06-27 05:00:00,21.7429260395855
2011-06-27 06:00:00,111.75924686753828
2011-06-27 07:00:00,305.37261839098954
2011-06-27 08:00:00,388.84123259466685
2011-06-27 09:00:00,198.91793602278034
2011-06-27 10:00:00,118.30123203912277
2011-06-27 11:00:00,152.04114763688207
2011-06-27 12:00:00,179.75878875513473
2011-06-27 13:00:00,172.3405408408066
2011-06-27 14:00:00,169.1122758450144
2011-06-27 15:00:00,165.34871584942968
2011-06-27 16:00:00,287.323763964152
2011-06-27 17:00:00,562.8645271894985
2011-06-27 18:00:00,544.1765077660466
2011-06-27 19:00:00,396.24635205397726
2011-06-27 20:00:00,300.8042953796307
2011-06-27 21:00:00,203.4004595242409
2011-06-27 22:00:00,117.07460102615929
2011-06-27 23:00:00,90.2372367672359
2011-06-28 00:00:00,29.522560850667972
2011-06-28 01:00:00,18.283010864170723
2011-06-28 02:00:00,9.282838125758751
2011-06-28 03:00:00,6.742129304558607
2011-06-28 04:00:00,6.299853423984912
2011-06-28 05:00:00,26.24261571304655
2011-06-28 06:00:00,111.52400447668988
2011-06-28 07:00:00,300.26131875318663
2011-06-28 08:00:00,434.5188854032671
2011-06-28 09:00:00,198.9663083133354
2011-06-28 10:00:00,117.9661020920754
2011-06-28 11:00:00,136.2708249301813
2011-06-28 12:00:00,170.94121469370037
2011-06-28 13:00:00,166.22584113104733
2011-06-28 14:00:00,153.37641757314145
2011-06-28 15:00:00,159.50929626035443
2011-06-28 16:00:00,242.17819037953666
2011-06-28 17:00:00,388.3165635040526
2011-06-28 18:00:00,373.4423771476187
2011-06-28 19:00:00,327.69657891715207
2011-06-28 20:00:00,301.4367431818949
2011-06-28 21:00:00,202.26111311998812
2011-06-28 22:00:00,158.49566219669592
2011-06-28 23:00:00,92.11579670696949
2011-06-29 00:00:00,33.28967780094142
2011-06-29 01:00:00,19.51755479794496
2011-06-29 02:00:00,6.939754403547357
2011-06-29 03:00:00,6.061298845075682
2011-06-29 04:00:00,6.847035471011605
2011-06-29 05:00:00,25.930445162677273
2011-06-29 06:00:00,111.02811479657775
2011-06-29 07:00:00,303.69428053598176
2011-06-29 08:00:00,466.7978160150661
2011-06-29 09:00:00,210.47367224137218
2011-06-29 10:00:00,120.76598580268066
2011-06-29 11:00:00,167.31420666885631
2011-06-29 12:00:00,202.57671628734104
2011-06-29 13:00:00,191.20538993537446
2011-06-29 14:00:00,158.2588403050428
2011-06-29 15:00:00,172.0814439013664
2011-06-29 16:00:00,299.53625385815405
2011-06-29 17:00:00,548.008622142962
2011-06-29 18:00:00,538.4089023467549
2011-06-29 19:00:00,382.70448891453
2011-06-29 20:00:00,298.44788809750986
2011-06-29 21:00:00,231.14497155700576
2011-06-29 22:00:00,166.55150081406836
2011-06-29 23:00:00,98.35623885804418
2011-06-30 00:00:00,46.14712838312036
2011-06-30 01:00:00,20.87076276601482
2011-06-30 02:00:00,9.86649650956172
2011-06-30 03:00:00,6.518049713221984
2011-06-30 04:00:00,6.497966943867074
2011-06-30 05:00:00,28.813771508207378
2011-06-30 06:00:00,118.45789113365431
2011-06-30 07:00:00,329.4867555168719
2011-06-30 08:00:00,453.76333903115477
2011-06-30 09:00:00,207.87390711897558
2011-06-30 10:00:00,126.27980144218948
2011-06-30 11:00:00,151.06014235539195
2011-06-30 12:00:00,198.8431978396954
2011-06-30 13:00:00,191.87850517191043
2011-06-30 14:00:00,159.11070310868917
2011-06-30 15:00:00,179.5640914910978
2011-06-30 16:00:00,298.0053948127595
2011-06-30 17:00:00,570.8910838237771
2011-06-30 18:00:00,558.5663897892374
2011-06-30 19:00:00,382.21484874377376
2011-06-30 20:00:00,311.66271988402343
2011-06-30 21:00:00,235.48971884210735
2011-06-30 22:00:00,167.81427632540726
2011-06-30 23:00:00,120.16972678225453
2011-07-20 00:00:00,33.58504785629379
2011-07-20 01:00:00,17.332782340104607
2011-07-20 02:00:00,7.181269977084732
2011-07-20 03:00:00,6.509575458031061
2011-07-20 04:00:00,6.787369854487191
2011-07-20 05:00:00,30.498244153119728
2011-07-20 06:00:00,124.99226339157966
2011-07-20 07:00:00,294.86968079037723
2011-07-20 08:00:00,428.5797553121717
2011-07-20 09:00:00,200.4822349215466
2011-07-20 10:00:00,122.41500886311985
2011-07-20 11:00:00,137.5464067496368
2011-07-20 12:00:00,162.68849646094003
2011-07-20 13:00:00,156.27413548346777
2011-07-20 14:00:00,153.4832862204238
2011-07-20 15:00:00,153.6207406417332
2011-07-20 16:00:00,243.16746924568972
2011-07-20 17:00:00,508.47735276838904
2011-07-20 18:00:00,501.0907080411987
2011-07-20 19:00:00,381.61607741223355
2011-07-20 20:00:00,294.30698638382864
2011-07-20 21:00:00,214.22344664267592
2011-07-20 22:00:00,166.14007698145357
2011-07-20 23:00:00,107.0807416963545
2011-07-21 00:00:00,44.91045951938594
2011-07-21 01:00:00,19.76236097905611
2011-07-21 02:00:00,7.930288743365439
2011-07-21 03:00:00,5.38031508865731
2011-07-21 04:00:00,5.810325428101447
2011-07-21 05:00:00,22.038419437172173
2011-07-21 06:00:00,121.33354104402204
2011-07-21 07:00:00,295.6490530337293
2011-07-21 08:00:00,434.2185853186384
2011-07-21 09:00:00,194.57014026003125
2011-07-21 10:00:00,120.45263239487042
2011-07-21 11:00:00,124.93598012316345
2011-07-21 12:00:00,148.49724016184328
2011-07-21 13:00:00,144.47829213274636
2011-07-21 14:00:00,139.18529104438377
2011-07-21 15:00:00,145.4319117668371
2011-07-21 16:00:00,235.20647487167508
2011-07-21 17:00:00,456.4660697409667
2011-07-21 18:00:00,468.5567462762667
2011-07-21 19:00:00,371.3984809678372
2011-07-21 20:00:00,289.04631032358265
2011-07-21 21:00:00,224.3406685341749
2011-07-21 22:00:00,172.19020151281038
2011-07-21 23:00:00,119.99338041693889
2011-07-22 00:00:00,57.98601195863767
2011-07-22 01:00:00,29.444867188751285
2011-07-22 02:00:00,18.425388816510136
2011-07-22 03:00:00,6.498373143773274
2011-07-22 04:00:00,7.348156670931849
2011-07-22 05:00:00,23.03821494070044
2011-07-22 06:00:00,106.05474943735662
2011-07-22 07:00:00,279.5876727282241
2011-07-22 08:00:00,440.9944428536803
2011-07-22 09:00:00,225.43599121098995
2011-07-22 10:00:00,146.06876713489376
2011-07-22 11:00:00,172.47973555175383
2011-07-22 12:00:00,188.4735074891208
2011-07-22 13:00:00,187.39469880974357
2011-07-22 14:00:00,184.183634478621
2011-07-22 15:00:00,166.50292524480614
2011-07-22 16:00:00,310.0632969078882
2011-07-22 17:00:00,471.652644016361
2011-07-22 18:00:00,462.6282793822378
2011-07-22 19:00:00,352.34916076001537
2011-07-22 20:00:00,294.75398372182093
2011-07-22 21:00:00,217.76660177727817
2011-07-22 22:00:00,188.8826322447379
2011-07-22 23:00:00,140.5891501552913
2011-07-23 00:00:00,119.42323220076246
2011-07-23 01:00:00,85.74263289527507
2011-07-23 02:00:00,64.01788173288551
2011-07-23 03:00:00,29.451457432526144
2011-07-23 04:00:00,9.438819020430726
2011-07-23 05:00:00,9.328504127577759
2011-07-23 06:00:00,32.4136323641049
2011-07-23 07:00:00,65.70580578941684
2011-07-23 08:00:00,148.7958513237813
2011-07-23 09:00:00,220.67124294692434
2011-07-23 10:00:00,285.1445439210895
2011-07-23 11:00:00,329.0330964804013
2011-07-23 12:00:00,363.72828817658063
2011-07-23 13:00:00,355.7561357472292
2011-07-23 14:00:00,353.3951117323744
2011-07-23 15:00:00,349.5784044605424
2011-07-23 16:00:00,397.9126777683872
2011-07-23 17:00:00,377.6739479461091
2011-07-23 18:00:00,366.76136441040995
2011-07-23 19:00:00,317.5955317771406
2011-07-23 20:00:00,299.1158148330076
2011-07-23 21:00:00,240.13065170400534
2011-07-23 22:00:00,201.5962318131955
2011-07-23 23:00:00,137.37862962526046
2011-07-24 00:00:00,128.48146469631897
2011-07-24 01:00:00,91.60737100285691
2011-07-24 02:00:00,80.0281807408565
2011-07-24 03:00:00,34.482890325732285
2011-07-24 04:00:00,8.628871226236669
2011-07-24 05:00:00,8.589675768627723
2011-07-24 06:00:00,21.31129630250796
2011-07-24 07:00:00,57.76303088681488
2011-07-24 08:00:00,116.0247470612743
2011-07-24 09:00:00,185.5412505966573
2011-07-24 10:00:00,289.5210405808954
2011-07-24 11:00:00,322.28569694347965
2011-07-24 12:00:00,364.0637904392895
2011-07-24 13:00:00,359.33425695412365
2011-07-24 14:00:00,346.530356307265
2011-07-24 15:00:00,343.88336245978013
2011-07-24 16:00:00,383.3383222905575
2011-07-24 17:00:00,373.136642687204
2011-07-24 18:00:00,364.96791186420484
2011-07-24 19:00:00,337.21379142842494
2011-07-24 20:00:00,264.4736266746228
2011-07-24 21:00:00,216.6648919119497
2011-07-24 22:00:00,151.40774568378217
2011-07-24 23:00:00,82.92178041508187
2011-07-25 00:00:00,40.799719270180745
2011-07-25 01:00:00,15.531764255504406
2011-07-25 02:00:00,8.19939616780729
2011-07-25 03:00:00,5.0541545747709415
2011-07-25 04:00:00,6.0942702488659295
2011-07-25 05:00:00,23.690492194263374
2011-07-25 06:00:00,115.30123931387672
2011-07-25 07:00:00,305.8882327344419
2011-07-25 08:00:00,399.11364073864246
2011-07-25 09:00:00,195.35694955599186
2011-07-25 10:00:00,126.04119616031738
2011-07-25 11:00:00,124.90883658555143
2011-07-25 12:00:00,157.05536214220533
2011-07-25 13:00:00,152.87942655241915
2011-07-25 14:00:00,130.61709789252072
2011-07-25 15:00:00,140.81389418748952
2011-07-25 16:00:00,182.00613056235758
2011-07-25 17:00:00,520.3360192876437
2011-07-25 18:00:00,449.9808477384606
2011-07-25 19:00:00,390.02949484469804
2011-07-25 20:00:00,297.99746691164773
2011-07-25 21:00:00,162.07971870028257
2011-07-25 22:00:00,122.2670271933815
2011-07-25 23:00:00,67.1578808133807
2011-07-26 00:00:00,29.971417070417942
2011-07-26 01:00:00,16.049606753862797
2011-07-26 02:00:00,8.908460505423365
2011-07-26 03:00:00,5.9992449140715545
2011-07-26 04:00:00,7.041906409668891
2011-07-26 05:00:00,25.012640745809502
2011-07-26 06:00:00,113.62776623366625
2011-07-26 07:00:00,311.59027337849415
2011-07-26 08:00:00,429.66096061594436
2011-07-26 09:00:00,197.83492612404075
2011-07-26 10:00:00,125.57771925945768
2011-07-26 11:00:00,152.25177178932123
2011-07-26 12:00:00,189.47160748423823
2011-07-26 13:00:00,189.58147720526534
2011-07-26 14:00:00,165.55132352870845
2011-07-26 15:00:00,163.04368252483656
2011-07-26 16:00:00,277.98711398951593
2011-07-26 17:00:00,548.1304808169267
2011-07-26 18:00:00,541.2590959184103
2011-07-26 19:00:00,385.425395761328
2011-07-26 20:00:00,301.4593660334037
2011-07-26 21:00:00,239.6436945046326
2011-07-26 22:00:00,165.63077829487958
2011-07-26 23:00:00,82.0836589761072
2011-07-27 00:00:00,44.49931702062183
2011-07-27 01:00:00,16.608216480992752
2011-07-27 02:00:00,8.420536635287538
2011-07-27 03:00:00,5.446118435912677
2011-07-27 04:00:00,6.178419528151148
2011-07-27 05:00:00,28.96980101642482
2011-07-27 06:00:00,116.54037566887956
2011-07-27 07:00:00,300.85123107384345
2011-07-27 08:00:00,440.0550263253509
2011-07-27 09:00:00,201.93024141827138
2011-07-27 10:00:00,124.20492210627255
2011-07-27 11:00:00,161.53339725688517
2011-07-27 12:00:00,205.86665233298493
2011-07-27 13:00:00,192.79172020097607
2011-07-27 14:00:00,167.534911760653
2011-07-27 15:00:00,175.87466420744713
2011-07-27 16:00:00,288.87394435092153
2011-07-27 17:00:00,558.0879456883825
2011-07-27 18:00:00,533.6707429902364
2011-07-27 19:00:00,393.69748814560904
2011-07-27 20:00:00,311.07085285913314
2011-07-27 21:00:00,233.63186697931843
2011-07-27 22:00:00,165.15973516860205
2011-07-27 23:00:00,86.15743730457011
2011-07-28 00:00:00,46.70245085509873
2011-07-28 01:00:00,21.75862823160772
2011-07-28 02:00:00,10.32127529782134
2011-07-28 03:00:00,6.6495936932977475
2011-07-28 04:00:00,6.813751500957262
2011-07-28 05:00:00,29.830680739409672
2011-07-28 06:00:00,111.00774747001435
2011-07-28 07:00:00,305.1072476809155
2011-07-28 08:00:00,433.5388813968495
2011-07-28 09:00:00,189.12725695323965
2011-07-28 10:00:00,116.57991206184006
2011-07-28 11:00:00,127.58726366598722
2011-07-28 12:00:00,159.1358878374325
2011-07-28 13:00:00,149.99166282992667
2011-07-28 14:00:00,160.37381134560403
2011-07-28 15:00:00,150.40044430783888
2011-07-28 16:00:00,233.6813938399318
2011-07-28 17:00:00,506.6636666849427
2011-07-28 18:00:00,492.95877539681607
2011-07-28 19:00:00,376.1498426422053
2011-07-28 20:00:00,289.43791891187004
2011-07-28 21:00:00,206.92422352217133
2011-07-28 22:00:00,163.74571771733378
2011-07-28 23:00:00,119.40577179248861
2011-07-29 00:00:00,57.967242309138875
2011-07-29 01:00:00,29.025548949385104
2011-07-29 02:00:00,18.435353605851063
2011-07-29 03:00:00,6.305497983076755
2011-07-29 04:00:00,6.82064763878643
2011-07-29 05:00:00,23.925160462439294
2011-07-29 06:00:00,102.80747550877564
2011-07-29 07:00:00,290.03438438722446
2011-07-29 08:00:00,436.0029196142441
2011-07-29 09:00:00,229.2538919233257
2011-07-29 10:00:00,136.48213275676102
2011-07-29 11:00:00,162.67437917751207
2011-07-29 12:00:00,184.64972649102884
2011-07-29 13:00:00,183.8669815041353
2011-07-29 14:00:00,182.85480853303844
2011-07-29 15:00:00,168.49767153069413
2011-07-29 16:00:00,316.5069236180067
2011-07-29 17:00:00,483.50620890664027
2011-07-29 18:00:00,463.1102448502006
2011-07-29 19:00:00,371.2685199002394
2011-07-29 20:00:00,281.2726416261083
2011-07-29 21:00:00,237.94541093067332
2011-07-29 22:00:00,197.3432376165504
2011-07-29 23:00:00,139.0733231907548
2011-07-30 00:00:00,130.0900742872235
2011-07-30 01:00:00,84.21050822307339
2011-07-30 02:00:00,68.05383164803735
2011-07-30 03:00:00,32.334725060276355
2011-07-30 04:00:00,9.755479996584285
2011-07-30 05:00:00,10.622410064210447
2011-07-30 06:00:00,28.561104608496123
2011-07-30 07:00:00,55.320372608710166
2011-07-30 08:00:00,142.0732041959514
2011-07-30 09:00:00,226.2706399920714
2011-07-30 10:00:00,288.79049299979545
2011-07-30 11:00:00,346.1611515612985
2011-07-30 12:00:00,390.1161457672566
2011-07-30 13:00:00,377.57065994883646
2011-07-30 14:00:00,357.97209976576136
2011-07-30 15:00:00,354.4597694207188
2011-07-30 16:00:00,397.0200974884955
2011-07-30 17:00:00,371.76433188110656
2011-07-30 18:00:00,357.0493170629078
2011-07-30 19:00:00,345.8128971549097
2011-07-30 20:00:00,265.650930440441
2011-07-30 21:00:00,240.44442243505358
2011-07-30 22:00:00,195.0516872807238
2011-07-30 23:00:00,137.23038928461
2011-07-31 00:00:00,127.6197099613526
2011-07-31 01:00:00,92.53406061029808
2011-07-31 02:00:00,84.7222036436744
2011-07-31 03:00:00,39.569831577231625
2011-07-31 04:00:00,9.367356281080147
2011-07-31 05:00:00,10.59797026440464
2011-07-31 06:00:00,21.37313627005273
2011-07-31 07:00:00,62.16600066519566
2011-07-31 08:00:00,119.83314909366328
2011-07-31 09:00:00,186.41301274271976
2011-07-31 10:00:00,272.24580769280965
2011-07-31 11:00:00,346.422616430451
2011-07-31 12:00:00,377.22337727306933
2011-07-31 13:00:00,370.9362668868918
2011-07-31 14:00:00,357.36529633228304
2011-07-31 15:00:00,345.7599074512514
2011-07-31 16:00:00,381.830030123154
2011-07-31 17:00:00,363.4723197924514
2011-07-31 18:00:00,367.0359044849746
2011-07-31 19:00:00,317.4260869825973
2011-07-31 20:00:00,274.04085171153133
2011-07-31 21:00:00,215.37587829123112
