datetime,count
2011-05-27 02:00:00,16.463968300867432
2011-05-27 03:00:00,7.667091011712501
2011-05-27 04:00:00,6.867053978608524
2011-05-27 05:00:00,27.24256147303242
2011-05-27 06:00:00,116.04484320508568
2011-05-27 07:00:00,307.5812258469029
2011-05-27 08:00:00,510.4072020596887
2011-05-27 09:00:00,271.9984129266852
2011-05-27 10:00:00,171.68401961369807
2011-05-27 11:00:00,178.50338622594515
2011-05-27 12:00:00,215.74367327529072
2011-05-27 13:00:00,219.07864370638947
2011-05-27 14:00:00,193.18845974721572
2011-05-27 15:00:00,205.15412757345078
2011-05-27 16:00:00,289.9034595032375
2011-05-27 17:00:00,521.653186060157
2011-05-27 18:00:00,467.7063662701826
2011-05-27 19:00:00,239.1442340714935
2011-05-27 20:00:00,223.462406806274
2011-05-27 21:00:00,184.9090558147187
2011-05-27 22:00:00,166.0917049293885
2011-05-27 23:00:00,133.13003145050553
2011-05-28 00:00:00,115.25476027739549
2011-05-28 01:00:00,81.26007347502846
2011-05-28 02:00:00,57.58666276892892
2011-05-28 03:00:00,25.15768299854194
2011-05-28 04:00:00,9.874404541900038
2011-05-28 05:00:00,12.2642999891091
2011-05-28 06:00:00,26.323700474606632
2011-05-28 07:00:00,64.54098864614882
2011-05-28 08:00:00,126.10178996984271
2011-05-28 09:00:00,206.26853853115182
2011-05-28 10:00:00,292.4358800415976
2011-05-28 11:00:00,355.7071423943171
2011-05-28 12:00:00,424.07412299414887
2011-05-28 13:00:00,434.19366229214864
2011-05-28 14:00:00,390.50544163493356
2011-05-28 15:00:00,392.16497766918724
2011-05-28 16:00:00,374.53038476070725
2011-05-28 17:00:00,377.0336272094572
2011-05-28 18:00:00,358.54540914299145
2011-05-28 19:00:00,300.8998768096034
2011-05-28 20:00:00,275.29417918942715
2011-05-28 21:00:00,207.64810030323218
2011-05-28 22:00:00,187.32805388376428
2011-05-28 23:00:00,151.34304347402485
2011-05-29 00:00:00,106.44268138998787
2011-05-29 01:00:00,107.11728760098
2011-05-29 02:00:00,82.43331313000179
2011-05-29 03:00:00,38.458549630949655
2011-05-29 04:00:00,10.41311734095808
2011-05-29 05:00:00,7.011245251722252
2011-05-29 06:00:00,16.426087631963473
2011-05-29 07:00:00,37.80567091742386
2011-05-29 08:00:00,75.85378124474364
2011-05-29 09:00:00,73.6662649448145
2011-05-29 10:00:00,234.39968066610152
2011-05-29 11:00:00,280.82410763001565
2011-05-29 12:00:00,400.8936946296875
2011-05-29 13:00:00,400.61203767961166
2011-05-29 14:00:00,354.72204944954865
2011-05-29 15:00:00,349.94044307490793
2011-05-29 16:00:00,348.7645325015195
2011-05-29 17:00:00,320.42035582425865
2011-05-29 18:00:00,298.09831010547884
2011-05-29 19:00:00,267.20756984344945
2011-05-29 20:00:00,181.63455499471334
2011-05-29 21:00:00,169.87338034475675
2011-05-29 22:00:00,124.34058490755989
2011-05-29 23:00:00,101.21344661076623
2011-05-30 00:00:00,97.67361257571335
2011-05-30 01:00:00,68.50531860682025
2011-05-30 02:00:00,42.18344818880495
2011-05-30 03:00:00,13.634455853687552
2011-05-30 04:00:00,7.187627608634875
2011-05-30 05:00:00,10.584091201067572
2011-05-30 06:00:00,19.10424098535811
2011-05-30 07:00:00,55.4601006291548
2011-05-30 08:00:00,135.81221023881434
2011-05-30 09:00:00,245.07957099393974
2011-05-30 10:00:00,237.62360060123132
2011-05-30 11:00:00,300.5871984110569
2011-05-30 12:00:00,334.47833809832525
2011-05-30 13:00:00,365.52227040181134
2011-05-30 14:00:00,312.54564937283067
2011-05-30 15:00:00,287.6544324243116
2011-05-30 16:00:00,345.60950045948084
2011-05-30 17:00:00,453.85946877451715
2011-05-30 18:00:00,450.188081413973
2011-05-30 19:00:00,297.61967141888806
2011-05-30 20:00:00,350.8410753078139
2011-05-30 21:00:00,324.73931983187146
2011-05-30 22:00:00,189.89319812026096
2011-05-30 23:00:00,91.60594534683148
2011-05-31 00:00:00,30.304332773211257
2011-05-31 01:00:00,14.11474505889319
2011-05-31 02:00:00,8.333908012242823
2011-05-31 03:00:00,5.26066309791701
2011-05-31 04:00:00,6.324206625296825
2011-05-31 05:00:00,27.96243528404221
2011-05-31 06:00:00,120.55383944264484
2011-05-31 07:00:00,289.12882701844484
2011-05-31 08:00:00,375.72838189818583
2011-05-31 09:00:00,187.22228720681832
2011-05-31 10:00:00,108.00408295651084
2011-05-31 11:00:00,124.23275928372337
2011-05-31 12:00:00,149.74875266400971
2011-05-31 13:00:00,138.98661090492675
2011-05-31 14:00:00,132.90244833632832
2011-05-31 15:00:00,142.5307869012351
2011-05-31 16:00:00,206.30184502711134
2011-05-31 17:00:00,502.76839982128337
2011-05-31 18:00:00,494.23024082266534
2011-05-31 19:00:00,377.0774924246201
2011-05-31 20:00:00,287.8770766232015
2011-05-31 21:00:00,218.64891346328858
2011-05-31 22:00:00,149.0140008117695
2011-05-31 23:00:00,85.91446327482767
2011-06-20 00:00:00,36.58585742949398
2011-06-20 01:00:00,12.545150193784936
2011-06-20 02:00:00,7.1295553656583825
2011-06-20 03:00:00,3.687444246720162
2011-06-20 04:00:00,6.617838262231598
2011-06-20 05:00:00,20.28871705906265
2011-06-20 06:00:00,109.15891411022119
2011-06-20 07:00:00,177.58653524450298
2011-06-20 08:00:00,304.5297169340592
2011-06-20 09:00:00,206.76681902673056
2011-06-20 10:00:00,111.64633881334902
2011-06-20 11:00:00,136.3252014253073
2011-06-20 12:00:00,172.9311363476699
2011-06-20 13:00:00,174.66405556685015
2011-06-20 14:00:00,168.40781595330134
2011-06-20 15:00:00,180.62849164103102
2011-06-20 16:00:00,276.50163787690303
2011-06-20 17:00:00,575.7187897246807
2011-06-20 18:00:00,546.7417243077149
2011-06-20 19:00:00,401.3298963373958
2011-06-20 20:00:00,282.6108546335222
2011-06-20 21:00:00,221.63249046950102
2011-06-20 22:00:00,134.39810774009013
2011-06-20 23:00:00,68.95984607789069
2011-06-21 00:00:00,33.701282239781456
2011-06-21 01:00:00,18.60563701187036
2011-06-21 02:00:00,7.484838246865683
2011-06-21 03:00:00,5.313089727155737
2011-06-21 04:00:00,5.218617819799639
2011-06-21 05:00:00,21.191728521431184
2011-06-21 06:00:00,90.92942856353223
2011-06-21 07:00:00,155.1165852220096
2011-06-21 08:00:00,433.4507299204789
2011-06-21 09:00:00,211.85928446838173
2011-06-21 10:00:00,96.36918738539823
2011-06-21 11:00:00,132.71903548546686
2011-06-21 12:00:00,179.89507032648717
2011-06-21 13:00:00,172.80425019707525
2011-06-21 14:00:00,169.85874355910443
2011-06-21 15:00:00,175.2730274254897
2011-06-21 16:00:00,272.2929166427693
2011-06-21 17:00:00,517.2280401738944
2011-06-21 18:00:00,495.5195678696632
2011-06-21 19:00:00,359.1910831813548
2011-06-21 20:00:00,234.53000827590034
2011-06-21 21:00:00,223.07534588266145
2011-06-21 22:00:00,148.88628950163178
2011-06-21 23:00:00,94.2659933160137
2011-06-22 00:00:00,41.576854351886126
2011-06-22 01:00:00,19.160342576569175
2011-06-22 02:00:00,11.100442567142178
2011-06-22 03:00:00,7.162984666354516
2011-06-22 04:00:00,5.5542026053263145
2011-06-22 05:00:00,21.59033365064901
2011-06-22 06:00:00,123.38782986807497
2011-06-22 07:00:00,282.07761592205253
2011-06-22 08:00:00,437.0228889046184
2011-06-22 09:00:00,222.33651258130578
2011-06-22 10:00:00,123.4146972220438
2011-06-22 11:00:00,145.63151885983203
2011-06-22 12:00:00,183.17887685265433
2011-06-22 13:00:00,164.66607041585453
2011-06-22 14:00:00,158.45269584541916
2011-06-22 15:00:00,159.05671553959635
2011-06-22 16:00:00,215.84956032388507
2011-06-22 17:00:00,531.3216995231038
2011-06-22 18:00:00,531.0326168159808
2011-06-22 19:00:00,404.83472244738266
2011-06-22 20:00:00,281.73435779712764
2011-06-22 21:00:00,212.83597945131055
2011-06-22 22:00:00,148.66348077818972
2011-06-22 23:00:00,86.45159676805635
2011-06-23 00:00:00,37.60133046647864
2011-06-23 01:00:00,17.436864451454625
2011-06-23 02:00:00,9.67357796112241
2011-06-23 03:00:00,5.698903100724694
2011-06-23 04:00:00,6.451241811215784
2011-06-23 05:00:00,28.25041697200036
2011-06-23 06:00:00,125.45138695712937
2011-06-23 07:00:00,298.6270400677499
2011-06-23 08:00:00,453.25357076699396
2011-06-23 09:00:00,227.30081949218808
2011-06-23 10:00:00,123.92079961106383
2011-06-23 11:00:00,136.14368116226353
2011-06-23 12:00:00,185.11553309922348
2011-06-23 13:00:00,178.70347658631243
2011-06-23 14:00:00,156.835059154652
2011-06-23 15:00:00,178.02588577260042
2011-06-23 16:00:00,286.9744182807533
2011-06-23 17:00:00,461.38548262690006
2011-06-23 18:00:00,477.7937938085221
2011-06-23 19:00:00,359.4749111074679
2011-06-23 20:00:00,298.2436744452264
2011-06-23 21:00:00,231.37633024026536
2011-06-23 22:00:00,158.03816135223096
2011-06-23 23:00:00,110.5301125392796
2011-06-24 00:00:00,59.89961484261194
2011-06-24 01:00:00,27.683927815687532
2011-06-24 02:00:00,15.006218577779064
2011-06-24 03:00:00,8.26058834788251
2011-06-24 04:00:00,6.89476156257773
2011-06-24 05:00:00,20.60211697516306
2011-06-24 06:00:00,117.27012930904584
2011-06-24 07:00:00,238.13245129067366
2011-06-24 08:00:00,498.6986877432706
2011-06-24 09:00:00,260.1659809968194
2011-06-24 10:00:00,157.34757127734647
2011-06-24 11:00:00,192.45922871088655
2011-06-24 12:00:00,238.6222368391463
2011-06-24 13:00:00,235.8994448681557
2011-06-24 14:00:00,207.0869898836918
2011-06-24 15:00:00,234.1819260597048
2011-06-24 16:00:00,334.23976129682273
2011-06-24 17:00:00,592.296278077122
2011-06-24 18:00:00,523.3330117491665
2011-06-24 19:00:00,382.04011014116907
2011-06-24 20:00:00,275.53264761526066
2011-06-24 21:00:00,230.47165963599903
2011-06-24 22:00:00,201.02854038213624
2011-06-24 23:00:00,160.94595548427785
2011-06-25 00:00:00,111.56968444938298
2011-06-25 01:00:00,86.9014424132521
2011-06-25 02:00:00,66.196296030912
2011-06-25 03:00:00,28.13536053074413
2011-06-25 04:00:00,10.304349366199762
2011-06-25 05:00:00,12.573342975453546
2011-06-25 06:00:00,28.287003581957553
2011-06-25 07:00:00,69.3709344969487
2011-06-25 08:00:00,138.09389370382405
2011-06-25 09:00:00,201.83337677895346
2011-06-25 10:00:00,293.2865934206526
2011-06-25 11:00:00,423.10756790123503
2011-06-25 12:00:00,472.69613467101203
2011-06-25 13:00:00,465.3017721687993
2011-06-25 14:00:00,432.83805738382694
2011-06-25 15:00:00,454.6472097664025
2011-06-25 16:00:00,441.474556450837
2011-06-25 17:00:00,414.5631517673197
2011-06-25 18:00:00,379.26332511557064
2011-06-25 19:00:00,314.5774681432362
2011-06-25 20:00:00,281.60674168511963
2011-06-25 21:00:00,240.3383121183388
2011-06-25 22:00:00,201.57296472011822
2011-06-25 23:00:00,152.5104265343785
2011-06-26 00:00:00,116.75017401078664
2011-06-26 01:00:00,99.68979799196872
2011-06-26 02:00:00,80.61924496565479
2011-06-26 03:00:00,36.66091114963885
2011-06-26 04:00:00,12.513530472349416
2011-06-26 05:00:00,10.083998957183079
2011-06-26 06:00:00,19.61988968184703
2011-06-26 07:00:00,44.672259805325304
2011-06-26 08:00:00,92.36213748855616
2011-06-26 09:00:00,187.7961373631828
2011-06-26 10:00:00,273.5931309018717
2011-06-26 11:00:00,367.80575602443605
2011-06-26 12:00:00,496.2448327168129
2011-06-26 13:00:00,429.0341845508018
2011-06-26 14:00:00,478.3171037213352
2011-06-26 15:00:00,409.7648305550474
2011-06-26 16:00:00,422.5019989844838
2011-06-26 17:00:00,413.1234455392016
2011-06-26 18:00:00,362.01184566604877
2011-06-26 19:00:00,276.8709002426875
2011-06-26 20:00:00,208.7214158757852
2011-06-26 21:00:00,184.45281418197655
2011-06-26 22:00:00,161.08037347962892
2011-06-26 23:00:00,99.60949942384389
2011-06-27 00:00:00,45.21558395060031
2011-06-27 01:00:00,18.287849569193757
2011-06-27 02:00:00,13.122178895753521
2011-06-27 03:00:00,8.466650109762819
2011-06-27 04:00:00,7.129260783683446
2011-06-27 05:00:00,21.850499177303135
2011-06-27 06:00:00,120.97648258836423
2011-06-27 07:00:00,289.33816451689415
2011-06-27 08:00:00,432.1594270498662
2011-06-27 09:00:00,238.85211793442323
2011-06-27 10:00:00,127.19068882666498
2011-06-27 11:00:00,146.9981717747238
2011-06-27 12:00:00,194.26626359194597
2011-06-27 13:00:00,177.94932638253752
2011-06-27 14:00:00,157.76438151936262
2011-06-27 15:00:00,181.3948152986477
2011-06-27 16:00:00,279.4145847544455
2011-06-27 17:00:00,549.9077547120836
2011-06-27 18:00:00,557.5885757942273
2011-06-27 19:00:00,413.14269725391233
2011-06-27 20:00:00,275.61685991151717
2011-06-27 21:00:00,204.2336937150154
2011-06-27 22:00:00,147.31545264704945
2011-06-27 23:00:00,81.72233386716361
2011-06-28 00:00:00,41.617038943952686
2011-06-28 01:00:00,16.83817884541692
2011-06-28 02:00:00,10.557056384159589
2011-06-28 03:00:00,7.258112816876048
2011-06-28 04:00:00,7.570680230106104
2011-06-28 05:00:00,32.12593774409625
2011-06-28 06:00:00,121.5797323887972
2011-06-28 07:00:00,281.9081246447214
2011-06-28 08:00:00,426.57834873648073
2011-06-28 09:00:00,214.37229688397457
2011-06-28 10:00:00,119.39414867358558
2011-06-28 11:00:00,154.15494717137022
2011-06-28 12:00:00,174.94552030733027
2011-06-28 13:00:00,167.87745521212693
2011-06-28 14:00:00,146.13024838609962
2011-06-28 15:00:00,160.7050661951458
2011-06-28 16:00:00,240.44507418245948
2011-06-28 17:00:00,512.5527702673211
2011-06-28 18:00:00,489.79047029472326
2011-06-28 19:00:00,361.19793954742516
2011-06-28 20:00:00,309.95910863075096
2011-06-28 21:00:00,211.5282702371642
2011-06-28 22:00:00,153.44123138996096
2011-06-28 23:00:00,91.80176671534007
2011-06-29 00:00:00,37.65338348529583
2011-06-29 01:00:00,15.262440680971881
2011-06-29 02:00:00,8.584119354566603
2011-06-29 03:00:00,6.239695135294003
2011-06-29 04:00:00,6.602961055298068
2011-06-29 05:00:00,23.928407970928554
2011-06-29 06:00:00,120.36573243050769
2011-06-29 07:00:00,305.72255796210305
2011-06-29 08:00:00,444.7807354385412
2011-06-29 09:00:00,222.3742958176857
2011-06-29 10:00:00,132.67776844259444
2011-06-29 11:00:00,158.57136062157014
2011-06-29 12:00:00,199.93183674802717
2011-06-29 13:00:00,177.9802954212021
2011-06-29 14:00:00,167.6160184090485
2011-06-29 15:00:00,181.61932037425453
2011-06-29 16:00:00,283.1920243081773
2011-06-29 17:00:00,554.0800433188442
2011-06-29 18:00:00,546.5992623111614
2011-06-29 19:00:00,402.8598634487363
2011-06-29 20:00:00,304.91522887830774
2011-06-29 21:00:00,245.36226510812187
2011-06-29 22:00:00,181.4697191864202
2011-06-29 23:00:00,109.33078603499503
2011-06-30 00:00:00,42.99296271612821
2011-06-30 01:00:00,19.813436489472696
2011-06-30 02:00:00,10.805247285311406
2011-06-30 03:00:00,6.859993891439643
2011-06-30 04:00:00,6.913030944159756
2011-06-30 05:00:00,28.11538422714954
2011-06-30 06:00:00,128.85170022224614
2011-06-30 07:00:00,319.2768458351809
2011-06-30 08:00:00,439.1630065738014
2011-06-30 09:00:00,228.8709474508413
2011-06-30 10:00:00,139.07906023889586
2011-06-30 11:00:00,162.26542675437352
2011-06-30 12:00:00,195.3411673585777
2011-06-30 13:00:00,195.0443152446879
2011-06-30 14:00:00,175.0482467366917
2011-06-30 15:00:00,195.55447804731776
2011-06-30 16:00:00,292.65754845424095
2011-06-30 17:00:00,550.17113969288
2011-06-30 18:00:00,560.87367200439
2011-06-30 19:00:00,405.72945685876414
2011-06-30 20:00:00,300.8069567803517
2011-06-30 21:00:00,244.70133945859644
2011-06-30 22:00:00,190.6500913663366
2011-06-30 23:00:00,124.36907223810292
2011-07-20 00:00:00,39.79911135583609
2011-07-20 01:00:00,16.361863566167933
2011-07-20 02:00:00,8.50067305454991
2011-07-20 03:00:00,6.449476091982697
2011-07-20 04:00:00,6.7682147882331
2011-07-20 05:00:00,28.058354929806768
2011-07-20 06:00:00,107.726038691594
2011-07-20 07:00:00,275.28071934618754
2011-07-20 08:00:00,424.2781349052445
2011-07-20 09:00:00,204.97906733310282
2011-07-20 10:00:00,135.73358909006495
2011-07-20 11:00:00,132.74412098337265
2011-07-20 12:00:00,153.76758497892777
2011-07-20 13:00:00,156.77573054945236
2011-07-20 14:00:00,148.32156459261844
2011-07-20 15:00:00,149.82569160575633
2011-07-20 16:00:00,234.78858602581278
2011-07-20 17:00:00,481.0082451796929
2011-07-20 18:00:00,502.9745724863551
2011-07-20 19:00:00,354.40174984572985
2011-07-20 20:00:00,251.76512796425968
2011-07-20 21:00:00,224.13481757684724
2011-07-20 22:00:00,175.8081968642145
2011-07-20 23:00:00,107.41092062245244
2011-07-21 00:00:00,40.25928062459619
2011-07-21 01:00:00,16.4758525725498
2011-07-21 02:00:00,8.539863918390136
2011-07-21 03:00:00,5.867712951456333
2011-07-21 04:00:00,7.027560365302346
2011-07-21 05:00:00,26.96284872400415
2011-07-21 06:00:00,111.29430862040927
2011-07-21 07:00:00,280.6679772286359
2011-07-21 08:00:00,446.76722004739634
2011-07-21 09:00:00,165.37233218534573
2011-07-21 10:00:00,95.73344303108804
2011-07-21 11:00:00,135.7116204708698
2011-07-21 12:00:00,154.52783861353828
2011-07-21 13:00:00,150.33962880711312
2011-07-21 14:00:00,132.22350982445835
2011-07-21 15:00:00,151.10300335163433
2011-07-21 16:00:00,243.473980054839
2011-07-21 17:00:00,478.87394046090753
2011-07-21 18:00:00,410.80557651348056
2011-07-21 19:00:00,301.536345988316
2011-07-21 20:00:00,245.92456736245242
2011-07-21 21:00:00,178.71329534722713
2011-07-21 22:00:00,157.21561721694448
2011-07-21 23:00:00,100.42758008040232
2011-07-22 00:00:00,63.60093420834672
2011-07-22 01:00:00,25.865326127829764
2011-07-22 02:00:00,12.926330879598295
2011-07-22 03:00:00,6.757397351587001
2011-07-22 04:00:00,7.656642006914636
2011-07-22 05:00:00,28.172624465875302
2011-07-22 06:00:00,122.63171992446495
2011-07-22 07:00:00,232.53049037347742
2011-07-22 08:00:00,441.46300654397453
2011-07-22 09:00:00,207.72433181784453
2011-07-22 10:00:00,115.16255793934266
2011-07-22 11:00:00,135.44851602134327
2011-07-22 12:00:00,133.2792041379455
2011-07-22 13:00:00,129.81623683054116
2011-07-22 14:00:00,146.29548082821913
2011-07-22 15:00:00,153.49038059963817
2011-07-22 16:00:00,255.09620219942803
2011-07-22 17:00:00,403.55657542747963
2011-07-22 18:00:00,394.1024811872721
2011-07-22 19:00:00,303.50371905237137
2011-07-22 20:00:00,234.6827986274599
2011-07-22 21:00:00,203.4356508879343
2011-07-22 22:00:00,149.04109245834852
2011-07-22 23:00:00,132.71191134362255
2011-07-23 00:00:00,107.667981568056
2011-07-23 01:00:00,84.16186876851908
2011-07-23 02:00:00,61.33951166905438
2011-07-23 03:00:00,21.90293554733981
2011-07-23 04:00:00,9.930437758186098
2011-07-23 05:00:00,12.28813437304949
2011-07-23 06:00:00,23.200896850741497
2011-07-23 07:00:00,55.35580878359414
2011-07-23 08:00:00,115.8980096805643
2011-07-23 09:00:00,170.38371098025524
2011-07-23 10:00:00,241.76431419594567
2011-07-23 11:00:00,268.2232002340765
2011-07-23 12:00:00,295.2234522274823
2011-07-23 13:00:00,229.91562959280583
2011-07-23 14:00:00,315.15997274524574
2011-07-23 15:00:00,204.99656853339383
2011-07-23 16:00:00,214.55185879149354
2011-07-23 17:00:00,196.53264288753127
2011-07-23 18:00:00,252.17165211855544
2011-07-23 19:00:00,261.7791338709129
2011-07-23 20:00:00,244.29239976518699
2011-07-23 21:00:00,199.32717871834734
2011-07-23 22:00:00,193.57480656454703
2011-07-23 23:00:00,144.07890311866402
2011-07-24 00:00:00,109.69659230250849
2011-07-24 01:00:00,81.9427986866483
2011-07-24 02:00:00,70.54672883476574
2011-07-24 03:00:00,28.655516040726773
2011-07-24 04:00:00,11.020478653052802
2011-07-24 05:00:00,8.700287739820805
2011-07-24 06:00:00,15.958923117798903
2011-07-24 07:00:00,39.72072698508062
2011-07-24 08:00:00,80.18554768112283
2011-07-24 09:00:00,168.15488325427228
2011-07-24 10:00:00,240.06119370278063
2011-07-24 11:00:00,318.229629096954
2011-07-24 12:00:00,298.2270660892127
2011-07-24 13:00:00,360.5460651075837
2011-07-24 14:00:00,341.88462741056406
2011-07-24 15:00:00,296.6585781126275
2011-07-24 16:00:00,280.6704341067169
2011-07-24 17:00:00,236.607534590331
2011-07-24 18:00:00,238.78859858044376
2011-07-24 19:00:00,244.12559055067518
2011-07-24 20:00:00,214.14268916950758
2011-07-24 21:00:00,171.89426526376857
2011-07-24 22:00:00,139.34306925757505
2011-07-24 23:00:00,84.35646506790815
2011-07-25 00:00:00,44.97805501650447
2011-07-25 01:00:00,16.6360896234242
2011-07-25 02:00:00,7.855667288510902
2011-07-25 03:00:00,5.042958202866558
2011-07-25 04:00:00,7.043848227222451
2011-07-25 05:00:00,23.897106502306013
2011-07-25 06:00:00,90.0068997227149
2011-07-25 07:00:00,209.2234714522741
2011-07-25 08:00:00,448.50531792517387
2011-07-25 09:00:00,183.39398832916308
2011-07-25 10:00:00,78.0761396424044
2011-07-25 11:00:00,126.92655757989674
2011-07-25 12:00:00,160.40277133938127
2011-07-25 13:00:00,154.58535549786487
2011-07-25 14:00:00,111.75792026476407
2011-07-25 15:00:00,124.07366155015016
2011-07-25 16:00:00,196.97058764258222
2011-07-25 17:00:00,519.16817836412
2011-07-25 18:00:00,502.2365887370217
2011-07-25 19:00:00,378.241290780738
2011-07-25 20:00:00,266.80305768416827
2011-07-25 21:00:00,178.3365582460715
2011-07-25 22:00:00,123.12363870640755
2011-07-25 23:00:00,81.4321351176884
2011-07-26 00:00:00,36.2417541831209
2011-07-26 01:00:00,16.587936178321428
2011-07-26 02:00:00,9.505084317402178
2011-07-26 03:00:00,6.499721427828664
2011-07-26 04:00:00,6.891236957901909
2011-07-26 05:00:00,23.25276638831856
2011-07-26 06:00:00,110.2709027935513
2011-07-26 07:00:00,298.3814232169057
2011-07-26 08:00:00,440.02765785154713
2011-07-26 09:00:00,214.0491814883876
2011-07-26 10:00:00,120.46437416506512
2011-07-26 11:00:00,144.11660877395533
2011-07-26 12:00:00,186.93588304622986
2011-07-26 13:00:00,176.08442545586774
2011-07-26 14:00:00,159.6975304132891
2011-07-26 15:00:00,164.7155016300745
2011-07-26 16:00:00,270.4599503535891
2011-07-26 17:00:00,533.6410210881422
2011-07-26 18:00:00,516.705497277638
2011-07-26 19:00:00,394.7421500837607
2011-07-26 20:00:00,310.7767652399653
2011-07-26 21:00:00,239.58723657962852
2011-07-26 22:00:00,168.1541879142633
2011-07-26 23:00:00,97.56479499178964
2011-07-27 00:00:00,44.64978636028642
2011-07-27 01:00:00,15.497476472514098
2011-07-27 02:00:00,7.756138839346521
2011-07-27 03:00:00,5.66391429894512
2011-07-27 04:00:00,6.720950527377282
2011-07-27 05:00:00,26.877243014048286
2011-07-27 06:00:00,123.26968816261669
2011-07-27 07:00:00,295.1747922417889
2011-07-27 08:00:00,429.5393790882484
2011-07-27 09:00:00,216.65771889579707
2011-07-27 10:00:00,126.32280285290136
2011-07-27 11:00:00,152.93791752872653
2011-07-27 12:00:00,192.38753037943192
2011-07-27 13:00:00,175.89810129616217
2011-07-27 14:00:00,159.3118270960366
2011-07-27 15:00:00,176.29285949072738
2011-07-27 16:00:00,270.4798223567503
2011-07-27 17:00:00,536.1858389133446
2011-07-27 18:00:00,558.8497293791338
2011-07-27 19:00:00,400.4501960135805
2011-07-27 20:00:00,317.88775340377686
2011-07-27 21:00:00,241.4804550287157
2011-07-27 22:00:00,188.05835010744687
2011-07-27 23:00:00,92.11566275828378
2011-07-28 00:00:00,48.32787477370938
2011-07-28 01:00:00,20.94840044852777
2011-07-28 02:00:00,12.111068594496988
2011-07-28 03:00:00,6.535524959430164
2011-07-28 04:00:00,7.319950761863745
2011-07-28 05:00:00,29.60871498300238
2011-07-28 06:00:00,125.03878246233326
2011-07-28 07:00:00,315.7798822207541
2011-07-28 08:00:00,461.21730821212265
2011-07-28 09:00:00,202.97595553313073
2011-07-28 10:00:00,125.55376188282843
2011-07-28 11:00:00,133.26861207467334
2011-07-28 12:00:00,179.32695229501977
2011-07-28 13:00:00,162.60122462251036
2011-07-28 14:00:00,155.55232422638173
2011-07-28 15:00:00,154.87054360726808
2011-07-28 16:00:00,247.0888500914901
2011-07-28 17:00:00,517.0216396539884
2011-07-28 18:00:00,485.5478657702299
2011-07-28 19:00:00,379.0422662031936
2011-07-28 20:00:00,290.4802657666994
2011-07-28 21:00:00,218.19953883562295
2011-07-28 22:00:00,176.06866691412242
2011-07-28 23:00:00,131.10568515616322
2011-07-29 00:00:00,64.36530855879148
2011-07-29 01:00:00,29.914342857166123
2011-07-29 02:00:00,15.003610257490367
2011-07-29 03:00:00,7.0961017782477285
2011-07-29 04:00:00,7.940764850101284
2011-07-29 05:00:00,29.021272791638697
2011-07-29 06:00:00,119.62323887353784
2011-07-29 07:00:00,250.56048814988677
2011-07-29 08:00:00,451.36846333978355
2011-07-29 09:00:00,201.8399210549151
2011-07-29 10:00:00,125.67567431090207
2011-07-29 11:00:00,159.42177205924375
2011-07-29 12:00:00,147.01643678275093
2011-07-29 13:00:00,145.02071689009574
2011-07-29 14:00:00,134.7814176981939
2011-07-29 15:00:00,142.95785291044754
2011-07-29 16:00:00,209.6819383875232
2011-07-29 17:00:00,370.1215792884839
2011-07-29 18:00:00,399.09371206404717
2011-07-29 19:00:00,297.11379710753454
2011-07-29 20:00:00,225.3642258451641
2011-07-29 21:00:00,221.19109780786164
2011-07-29 22:00:00,193.72245980554993
2011-07-29 23:00:00,145.996830740264
2011-07-30 00:00:00,103.86076727261803
2011-07-30 01:00:00,78.0753332443411
2011-07-30 02:00:00,56.66264003825077
2011-07-30 03:00:00,24.732297231977928
2011-07-30 04:00:00,10.429371836589258
2011-07-30 05:00:00,13.348899475179614
2011-07-30 06:00:00,28.069178133227943
2011-07-30 07:00:00,60.49706856202169
2011-07-30 08:00:00,119.1455296287475
2011-07-30 09:00:00,176.49712795314386
2011-07-30 10:00:00,275.8397635040504
2011-07-30 11:00:00,326.0580162563436
2011-07-30 12:00:00,382.34373381141705
2011-07-30 13:00:00,356.45975926293113
2011-07-30 14:00:00,402.44542526540835
2011-07-30 15:00:00,323.1713474722414
2011-07-30 16:00:00,318.8639027649116
2011-07-30 17:00:00,299.20430671639843
2011-07-30 18:00:00,283.9821375686689
2011-07-30 19:00:00,317.6055136337634
2011-07-30 20:00:00,257.39020336597605
2011-07-30 21:00:00,222.1207978021618
2011-07-30 22:00:00,194.17706302322364
2011-07-30 23:00:00,142.8415184663395
2011-07-31 00:00:00,108.11102276937503
2011-07-31 01:00:00,95.89952872279014
2011-07-31 02:00:00,67.83561258328804
2011-07-31 03:00:00,29.43028930987621
2011-07-31 04:00:00,11.15810105877182
2011-07-31 05:00:00,10.002485684872108
2011-07-31 06:00:00,17.638038837502805
2011-07-31 07:00:00,41.935053133520924
2011-07-31 08:00:00,84.88181489010039
2011-07-31 09:00:00,173.52219384994734
2011-07-31 10:00:00,258.37242329251217
2011-07-31 11:00:00,287.6832316499558
2011-07-31 12:00:00,352.57303396997173
2011-07-31 13:00:00,329.589525954316
2011-07-31 14:00:00,337.4338316935557
2011-07-31 15:00:00,295.82062878203226
2011-07-31 16:00:00,310.8347643594922
2011-07-31 17:00:00,268.27439259048447
2011-07-31 18:00:00,306.0319498284566
2011-07-31 19:00:00,267.96054372516164
2011-07-31 20:00:00,217.05107393115608
